frame,tag_id,x,y,dx,dy,drift
0,0,526.3850831252031,434.52716972324674,,,
1,0,526.3735558308116,434.50875807885643,-0.011527294391498799,-0.018411644390312176,0.021722503657350217
2,0,526.3732314919565,434.4816969693065,-0.0003243388550799864,-0.02706110954994756,0.027063053149398674
3,0,526.360962361731,434.45358298481335,-0.012269130225490699,-0.02811398449313174,0.03067454450468827
4,0,526.3478487378159,434.4871102956117,-0.013113623915160133,0.033527310798376675,0.03600066251555942
5,0,526.3128965937128,434.46588155979583,-0.0349521441030447,-0.021228735815896016,0.04089390665785196
6,0,526.3083652049033,434.5068148147404,-0.004531388809482451,0.040933254944548025,0.041183307843082106
7,0,526.2799877853387,434.50184796294377,-0.028377419564662887,-0.004966851796609717,0.028808810421785853
8,0,526.3170840782377,434.5083174735082,0.0370962928990366,0.006469510564443226,0.03765620153168075
9,0,526.3422774953291,434.47364406834737,0.025193417091372794,-0.03467340516084505,0.042859693071556064
10,0,526.3439547847904,434.4913299185935,0.0016772894613268363,0.017685850246152768,0.01776520753794956
11,0,526.3249400360111,434.4663232581769,-0.019014748779341062,-0.02500666041663635,0.03141486489441614
12,0,526.3106713637848,434.4865014183775,-0.014268672226307899,0.020178160200600814,0.024713420568244313
13,0,526.3492968234685,434.5247820399085,0.038625459683771624,0.03828062153098699,0.05438135820831742
14,0,526.375442195006,434.5437156538066,0.02614537153749552,0.018933613898127533,0.032280988028203984
15,0,526.3644095175528,434.49572029347144,-0.0110326774532723,-0.047995360335164605,0.049247076923308195
16,0,526.289203795779,434.46842350429745,-0.07520572177372742,-0.027296789173988145,0.08000634529033591
17,0,526.2843159748522,434.5008937878645,-0.004887820926796849,0.03247028356707915,0.032836109823469704
18,0,526.2867359545219,434.5362578298807,0.0024199796696393605,0.035364042016169606,0.035446745539229364
19,0,526.420806704391,434.5767007000768,0.13407074986912448,0.040442870196102376,0.14003782246296223
20,0,526.4567080312538,434.5442324894017,0.03590132686281322,-0.032468210675119735,0.04840547463825258
21,0,526.3923660978044,434.4811416109291,-0.06434193344944106,-0.06309087847256478,0.09011294771814005
22,0,526.2036630558364,434.4056897005998,-0.18870304196798315,-0.07545191032932053,0.203228513797435
23,0,526.2396759854049,434.48189534293425,0.03601292956852831,0.07620564233445748,0.08428660047549098
24,0,526.2704144189487,434.4989034688839,0.03073843354377459,0.01700812594964418,0.03513015293226044
25,0,526.3744375789121,434.5115543338758,0.10402315996338984,0.012650864991883282,0.10478960918818167
26,0,526.447327727447,434.52099132728074,0.07289014853495246,0.009436993404960958,0.07349850745404772
27,0,526.4427828764345,434.46001973911456,-0.00454485101249702,-0.060971588166182755,0.06114074119793113
28,0,526.365515711365,434.446563319433,-0.0772671650695429,-0.013456419681574516,0.07843016019702279
29,0,526.2881170778335,434.46935316609046,-0.07739863353151577,0.0227898466574743,0.08068410985576448
30,0,526.2688454123926,434.5245527489149,-0.019271665440896868,0.05519958282445714,0.05846700807173189
31,0,526.3308752770708,434.5274961748112,0.06202986467826577,0.002943425896262397,0.062099660772106886
32,0,526.4072983139164,434.5623092022327,0.07642303684554008,0.034813027421535025,0.08397873206322734
33,0,526.4314723388319,434.5035743156283,0.024174024915510017,-0.05873488660438397,0.06351511934213414
34,0,526.3630957586391,434.5183306697369,-0.06837658019276205,0.014756354108556025,0.06995074485260552
35,0,526.274831393064,434.5247533686625,-0.08826436557512807,0.0064226989256326306,0.08849773608329863
36,0,526.2488003064655,434.5269322106083,-0.026031086598550246,0.002178841945806198,0.026122113653493408
37,0,526.2797971697961,434.50771204839833,0.030996863330642555,-0.01922016220999012,0.036472183533713266
38,0,526.3360203988941,434.5064114742209,0.05622322909800914,-0.00130057417743501,0.05623826974043772
39,0,526.4100777976723,434.47592435214347,0.0740573987782227,-0.03048712207743165,0.08008722074314305
40,0,526.3857771103088,434.4649536662846,-0.024300687363506768,-0.010970685858865181,0.026662320877087985
41,0,526.3437940002167,434.50107702551617,-0.04198311009213285,0.036123359231567065,0.055384822967858155
42,0,526.3622399994869,434.49749084455755,0.018445999270170432,-0.0035861809586208437,0.018791369905972872
43,0,526.3866311300114,434.4689343693662,0.02439113052457742,-0.028556475191351183,0.03755528622739052
44,0,526.3696000786952,434.3989690601996,-0.017031051316280355,-0.06996530916660504,0.0720083411537608
45,0,526.4120539423718,434.46516676898364,0.0424538636766556,0.06619770878404552,0.07864138343984899
46,0,526.3683130407125,434.4825027618679,-0.04374090165936195,0.017335992884284224,0.047051069352969294
47,0,526.338800621155,434.52288156642516,-0.029512419557477187,0.040378804557235526,0.05001430560957521
48,0,526.336612091803,434.46643522892526,-0.0021885293519972038,-0.05644633749989225,0.05648874824136481
49,0,526.3796116985611,434.4832039539423,0.04299960675814418,0.016768725017016095,0.046153616543574784
50,0,526.420066877002,434.5089239026107,0.040455178440879536,0.02571994866843852,0.04793889049811767
51,0,526.428945794552,434.52218560923615,0.008878917549964171,0.01326170662542836,0.01595957516596204
52,0,526.4080653407037,434.5185965228154,-0.020880453848235447,-0.0035890864207317463,0.02118666784191822
53,0,526.3849704930077,434.47554267276115,-0.02309484769602932,-0.043053850054263876,0.048856995349671556
54,0,526.3973964472641,434.4637135257461,0.012425954256400473,-0.011829147015077979,0.01715613762728911
55,0,526.3880791866789,434.4519645537145,-0.009317260585248732,-0.011748972031568883,0.014994988783324162
56,0,526.3290365650098,434.3653314273459,-0.05904262166905028,-0.08663312636861065,0.10483954291179577
57,0,526.3480645733035,434.403717896444,0.019028008293730636,0.03838646909809995,0.04284374060986814
58,0,526.4217057013057,434.49386810454473,0.07364112800212297,0.09015020810073793,0.1164047926592003
59,0,526.4361349485823,434.512696625999,0.014429247276666501,0.0188285214542816,0.023721644064556954
60,0,526.3441585847867,434.46631129972747,-0.0919763637956521,-0.046385326271547456,0.10301092170439043
61,0,526.3460739430593,434.4452415501331,0.0019153582726403329,-0.021069749594346376,0.021156628873264072
62,0,526.4125414497347,434.46601405402504,0.06646750667539436,0.020772503891919314,0.06963782278032102
63,0,526.4414384223728,434.4095426063818,0.02889697263810831,-0.05647144764321865,0.06343547451204543
64,0,526.4423270720308,434.4354523344936,0.0008886496580089442,0.025909728111798813,0.025924963048035713
65,0,526.4102033580359,434.49022686267705,-0.03212371399490621,0.05477452818342954,0.06349946408076095
66,0,526.3671208519536,434.4422011089863,-0.04308250608232811,-0.04802575369075157,0.06451802343453011
67,0,526.3816491640226,434.4554511081533,0.014528312069046478,0.013249999166987436,0.01966301933836127
68,0,526.3680636357423,434.4304770022285,-0.013585528280373182,-0.024974105924798096,0.028430134459756867
69,0,526.3638059467359,434.45018469485973,-0.004257689006408327,0.01970769263124339,0.02016236753267967
70,0,526.3678029238534,434.4811828573611,0.003996977117594724,0.030998162501362003,0.03125479010550897
71,0,526.3560113668685,434.4905697005852,-0.011791556984917406,0.009386843224092445,0.015071617094467492
72,0,526.4021377668095,434.470165759007,0.04612639994093115,-0.020403941578194917,0.050437739872412256
73,0,526.505136479152,434.4869934565852,0.10299871234258262,0.01682769757820779,0.10436429537928046
74,0,526.5230866255014,434.4403208731064,0.017950146349335228,-0.046672583478823526,0.05000537773630256
75,0,526.4422037051756,434.43662093947535,-0.08088292032573463,-0.0036999336310259423,0.08096750156262161
